ECindex,ECcode,ECname,OutsideFarm-11,TxAntibiotic-9,Baseline-26,Baseline-25,OutsideFarm-1,Neg-DNAextr,Baseline-17,TxAntibiotic-1,OutsideFarm-13,Baseline-9,TxAntibiotic-10,OutsideFarm-9,Baseline-24,Baseline-14,Baseline-1,TxAntibiotic-4,Baseline-32,Baseline-4,TxAntibiotic-8,Baseline-30,Neg-DNAextr,Baseline-15,OutsideFarm-2,Neg-DNAextr,Baseline-6,Baseline-33,Baseline-29,Baseline-2,Neg-DNAextr,Baseline-8,Baseline-19,Baseline-28,Baseline-18,Baseline-31,OutsideFarm-4,SequencingBlank,TxAntibiotic-3,Neg-DNAextr,TxAntibiotic-5,Baseline-23,TxAntibiotic-6,Baseline-22,Baseline-27,TxAntibiotic-7,Baseline-12,Baseline-21,Neg-DNAextr,Baseline-20,OutsideFarm-5,Baseline-16,OutsideFarm-7,Kefir,OutsideFarm-6,Baseline-5,OutsideFarm-10,Baseline-13,Baseline-7,OutsideFarm-12,Baseline-3,TxAntibiotic-11,OutsideFarm-8,TxAntibiotic-12,TxAntibiotic-2,OutsideFarm-3,Baseline-10,Baseline-11
3641,2.5.1.75,tRNA_dimethylallyltransferase,6979,3376,3106,5812,6021,159,8763,4298,17632,6493,8061,14496,7192,4395,6091,3757,6434,11424,3284,5488,655,2314,4620,168,4771,3654,6569,4420,109,8285,3261,11436,3402,5172,5022,104,6012,137,6165,3593,3512,3248,10674,4620,5880,7556,116,4953,4601,7888,5380,231339,5534,6781,3896,10332,4308,3768,4901,2292,4059,3996,6516,5201,5074,5180
3643,2.5.1.77,2.5.1.77,2214,577,321,1913,1848,50,2163,1468,3388,2274,1320,5959,1769,1491,1945,1271,2119,4528,820,1676,103,561,1669,48,1604,763,2037,1615,27,3218,902,2980,977,700,1744,39,1961,42,2016,811,933,819,2523,820,2101,1654,46,1599,1485,3037,1412,30789,1858,2452,1340,4247,1551,728,1733,575,972,1174,2205,1799,1700,1621
3644,2.5.1.78,"6,7-dimethyl-8-ribityllumazine_synthase",2645,776,606,1897,1834,45,2798,1368,6199,2088,1803,5529,2163,1501,1975,1132,2338,4093,1087,1934,174,618,1537,44,1639,818,2453,1490,37,2956,957,3697,945,1381,1737,31,1795,41,2068,849,1052,935,3137,1092,1930,1889,36,1529,1436,2954,1493,66760,1831,2233,1206,3728,1549,1053,1605,779,1234,1371,2210,1667,1749,1614
365,1.1.1.38,malate_dehydrogenase_(oxaloacetate-decarboxylating),507,23339,5263,384,349,9,655,309,962,460,42218,657,473,295,449,257,411,561,192,383,29,138,315,8,299,217,422,390,358,377,226,61400,242,423,297,7,376,13,480,267,246,188,52523,321,447,370,14,354,310,409,467,9648,414,440,1421,548,318,213,339,10154,288,285,447,397,370,363
3657,2.5.1.9,riboflavin_synthase,450,115,125,334,300,9,678,250,1513,420,435,1098,365,270,471,184,365,629,188,346,24,109,341,11,306,163,416,333,4,559,198,569,183,159,292,2,319,6,391,180,222,165,683,234,374,262,14,325,252,587,281,11816,298,490,194,681,249,173,324,120,214,316,464,332,306,323
3665,2.5.1.97,pseudaminic_acid_synthase,1047,635,357,941,1036,26,1582,653,2258,1053,1394,2346,1335,684,967,646,981,1901,542,858,74,346,731,33,759,689,925,766,18,1240,535,1951,594,1163,821,26,969,28,933,548,614,537,1519,804,1034,1113,31,778,676,1343,946,27824,885,1134,642,1789,783,603,721,390,692,649,1139,826,858,792
3668,2.6.1.1,aspartate_transaminase,3325,1313,895,2931,2582,76,3924,2041,6957,3268,2992,7132,3040,2337,3065,1998,2982,5990,1490,2731,171,908,2483,69,2216,1433,3068,2298,48,4263,1514,5700,1584,2048,2381,44,2809,55,3130,1422,1649,1327,4793,1833,3149,3669,56,2468,2080,3955,2678,49833,2678,3495,1835,5491,2299,1395,2580,1067,2020,1808,3363,2601,2686,2624
3687,2.6.1.13,ornithine_aminotransferase,1723,654,455,1294,1225,26,1991,871,6603,1397,2150,3555,1709,970,1341,835,1524,2690,681,1263,93,446,978,36,1074,664,1329,904,31,1841,698,3084,759,955,1143,19,1140,40,1421,603,777,626,2669,1003,1364,1570,39,1081,932,1891,1317,35460,1155,1460,823,2469,960,701,1077,551,1000,1032,1472,1163,1086,1145
3690,2.6.1.16,glutamine---fructose-6-phosphate_transaminase_(isomerizing),14805,6105,4724,11480,12209,328,16606,8671,32592,13027,13885,24701,13526,8866,12147,7239,13099,20137,6073,11014,1328,4053,9316,302,9697,6386,13099,8843,234,14838,6159,21381,6164,8917,9822,202,12188,296,11719,6552,6540,6218,19731,8046,12003,13959,261,9620,9221,14652,10527,515845,10867,13535,7600,19065,9081,6445,10061,4801,7844,7546,13219,10492,10074,9950
3693,2.6.1.19,4-aminobutyrate---2-oxoglutarate_transaminase,13,12,17,14,20,1,17,10,80,29,74,35,14,18,19,21,32,30,19,8,4,4,18,3,15,19,13,14,0,11,6,15,8,49,7,1,14,0,18,14,14,7,44,29,28,30,0,14,19,14,42,670,22,16,11,20,9,17,14,9,12,12,26,19,8,13
3696,2.6.1.21,D-amino-acid_transaminase,732,487,263,567,613,9,764,462,3882,613,961,968,712,387,598,293,608,743,285,480,90,185,456,14,430,339,617,436,4,545,293,1034,313,516,483,8,597,9,522,312,281,272,1084,498,530,870,11,428,458,576,553,36680,494,623,357,753,416,337,476,236,412,384,584,518,461,444
3713,2.6.1.37,2-aminoethylphosphonate---pyruvate_transaminase,6163,2737,1952,5151,5225,167,8154,3518,15056,5591,6187,17527,5910,3883,5359,3249,5382,13168,3321,4605,479,1784,4096,121,4090,2738,5347,3930,88,9425,2601,12288,2811,4346,4549,82,4983,132,5282,2815,3056,2507,9522,3957,5188,6351,122,4457,3756,9063,5058,183176,4676,6281,3185,12088,3884,2849,4501,2264,3508,3515,5802,4555,4592,4152
3719,2.6.1.42,branched-chain-amino-acid_transaminase,8006,2311,1729,6021,6584,153,7157,4728,17160,6933,5771,11552,5605,4562,6594,3789,7391,10180,2645,6453,497,1957,5118,146,5511,2802,7658,4856,99,7258,3120,9420,3075,3328,5761,107,6854,134,6057,3029,3065,3245,8124,3579,6313,5996,137,5046,4684,7210,4504,181291,5662,7249,4419,9250,5173,2931,5517,1892,3678,3328,7328,5839,5289,5474
3727,2.6.1.5,tyrosine_transaminase,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
3730,2.6.1.52,phosphoserine_transaminase,5216,2137,2025,3857,4455,91,5257,3021,9296,4394,5455,7896,4771,3253,4147,2609,4426,6673,2090,3559,445,1658,3172,105,3198,2427,4949,3258,73,4849,2409,8042,2330,3067,3472,88,4045,73,4069,2548,2072,2394,7240,2887,3993,5202,70,3483,3281,4908,3727,187470,3868,4871,2975,6251,3231,2487,3555,1692,2793,2451,4294,3340,3463,3511
3741,2.6.1.62,adenosylmethionine---8-amino-7-oxononanoate_transaminase,7101,2228,1547,5428,5484,134,7260,3862,15970,5907,5093,12773,5478,4150,5544,3275,6270,10068,2615,5647,338,1714,4540,144,4738,2623,6328,4261,105,7477,2756,9295,2689,3623,4880,128,5794,102,5378,2703,2857,2751,7963,3215,5560,5176,118,4422,4022,7251,4321,126721,4969,6418,3623,9742,4219,2687,4601,1799,3350,3391,6754,4861,4656,4527
3756,2.6.1.76,diaminobutyrate---2-oxoglutarate_transaminase,3685,1391,984,3217,3017,76,3431,2319,6480,3393,2777,9201,3106,2466,3171,2014,3308,6999,1688,2790,215,1025,2753,83,2481,1549,3272,2314,45,5387,1722,5751,1572,1472,2987,57,3180,63,3230,1637,1526,1698,3842,1974,3195,2595,69,2647,2402,4941,2113,74634,3064,3832,2290,6619,2461,1490,2732,1019,2159,1769,3500,2977,2924,2788
3762,2.6.1.81,succinylornithine_transaminase,164,30,30,179,133,1,179,83,722,129,93,645,85,146,208,89,158,531,70,92,11,32,145,1,91,42,160,176,0,382,69,253,92,73,217,6,124,1,207,53,96,50,259,63,147,67,2,95,78,360,78,4254,152,166,79,510,118,52,150,52,68,105,182,195,199,127
3763,2.6.1.82,putrescine---2-oxoglutarate_transaminase,161,64,40,154,157,2,186,121,434,194,167,589,180,146,236,101,154,434,85,138,13,56,124,9,124,85,175,116,2,320,91,185,93,86,151,5,160,2,164,55,105,85,152,91,146,159,7,136,128,329,162,6155,162,149,111,345,129,76,128,41,90,86,175,169,154,126
3764,2.6.1.83,LL-diaminopimelate_aminotransferase,510,379,196,346,418,14,789,310,1879,484,732,854,502,296,416,270,458,587,238,404,44,156,314,6,366,295,368,301,10,488,235,973,250,481,339,10,409,4,404,253,242,226,742,360,358,617,4,321,319,437,493,18711,359,470,246,591,282,292,283,192,365,293,398,325,310,357
3766,2.6.1.85,aminodeoxychorismate_synthase,4229,1462,1102,3324,3303,104,4739,2527,9774,3871,3924,8638,3752,2635,3506,2151,3758,7164,1841,3227,317,1146,2858,87,2859,1656,3852,2734,73,4967,1733,6443,1797,2247,2976,60,3487,96,3727,1736,1925,1726,5584,2280,3760,3760,72,2992,2544,4834,3081,121837,3137,4237,2160,6672,2600,1756,3077,1284,2183,2358,4485,3170,2910,2975
3768,2.6.1.87,UDP-4-amino-4-deoxy-L-arabinose_aminotransferase,357,180,71,289,324,6,494,229,607,345,282,922,329,314,313,276,267,714,195,264,18,77,371,14,262,152,248,305,12,564,178,772,206,173,300,5,324,8,411,153,174,145,539,179,378,264,6,403,205,451,255,6672,337,376,202,776,275,131,361,132,218,207,526,356,366,314
3771,2.6.1.9,histidinol-phosphate_transaminase,10804,4277,2994,8563,8613,222,12715,6342,24615,9520,10783,20013,9609,6701,9153,5243,9518,15724,4470,8608,805,2979,7242,208,7231,4542,9786,6947,165,11591,4403,17125,4557,6995,7588,188,8510,206,9114,4414,4873,4401,14440,6342,8751,10403,162,6949,6610,11499,7860,306383,7988,10304,5669,14479,6724,4761,7757,3408,5771,5940,9963,7534,7621,7060
3785,2.6.99.2,pyridoxine_5'-phosphate_synthase,1808,562,464,1260,1244,30,1908,920,5838,1473,1537,3619,1341,979,1339,803,1381,2812,711,1339,95,466,1082,30,1050,763,1545,1040,19,2230,782,2809,695,1308,1193,27,1243,38,1471,759,874,670,2322,1202,1265,1440,25,1162,976,2051,1135,36919,1254,1624,798,2655,1072,707,1139,703,943,977,1608,1207,1184,1140
3789,2.7.10.2,non-specific_protein-tyrosine_kinase,4,22,9,3,2,0,6,0,1,2,4,7,13,3,7,1,1,3,3,2,3,2,2,0,5,2,10,0,0,1,2,2,1,6,1,0,5,0,1,4,2,3,3,4,3,6,0,4,2,2,1,147,0,7,6,3,1,1,2,3,3,2,3,2,2,5
3790,2.7.1.1,hexokinase,391,157,117,313,268,6,460,249,954,324,450,414,420,232,315,181,273,402,203,271,25,120,219,5,220,177,302,243,1,316,133,562,144,336,188,5,278,7,267,187,206,136,492,229,299,485,9,245,194,285,340,8976,286,306,171,418,198,184,227,183,190,170,341,238,284,222
3792,2.7.1.100,S-methyl-5-thioribose_kinase,1260,910,571,1104,1028,43,2434,792,3080,1206,1935,1713,1763,956,1124,725,1062,1623,752,939,85,444,919,33,917,1020,1044,857,14,1167,564,2562,588,1765,833,18,1039,36,1063,720,649,620,2567,1300,1091,1889,26,958,793,1202,1391,24575,1014,1168,689,1423,817,845,912,676,818,769,1169,923,1021,918
3797,2.7.1.105,6-phosphofructo-2-kinase,5,0,1,1,1,0,28,1,32,2,0,2,0,0,2,3,2,4,2,1,0,1,0,1,0,0,2,1,0,5,4,28,1,2,0,0,1,0,3,1,1,0,3,4,2,1,0,3,3,3,4,4,2,5,2,4,1,1,0,2,0,1,1,2,1,5
3799,2.7.1.107,diacylglycerol_kinase_(ATP),6038,2606,1883,4531,4945,124,6778,3812,17369,5351,6293,8020,5523,3615,5093,3045,5536,7286,2577,4647,399,1792,3752,128,3951,3114,5770,3748,83,5204,2488,7508,2599,5145,4265,105,5087,121,4770,2584,2489,2560,7695,4088,4721,6616,107,3828,3696,5096,4349,139516,4371,5610,3380,6645,3985,2932,4325,2175,3176,2716,5625,4163,4203,4107
3800,2.7.1.108,dolichol_kinase,98,49,43,66,92,4,163,56,200,85,131,80,89,47,67,54,56,76,34,60,7,34,43,0,45,93,93,47,2,36,52,88,36,130,54,2,72,2,62,55,50,39,171,132,67,78,1,59,49,48,156,3408,51,62,35,81,42,70,62,32,57,44,69,49,49,61
3802,2.7.1.11,6-phosphofructokinase,4930,1849,1400,3441,3470,100,5518,2424,9464,3906,4818,7399,4030,2614,3753,2010,3912,5938,1845,3342,376,1215,2684,85,2868,1959,4466,2651,60,4123,1886,7113,1845,2982,2846,69,3557,95,3527,1875,2078,1729,6370,2945,3479,4545,74,2906,2803,4158,3596,143564,3145,3898,2082,5413,2629,2114,2883,1627,2389,2889,3899,3006,2960,2872
3803,2.7.11.1,non-specific_serine/threonine_protein_kinase,13463,5143,3190,10928,10344,245,14626,7793,27170,12228,11979,29155,11727,8791,11178,6773,12299,22690,5340,10516,769,3475,9066,269,9016,5361,12240,8342,205,16122,5377,21022,5585,7945,9492,183,10766,264,11589,5398,6294,5365,18007,6501,11676,11346,241,9322,7905,16008,9737,250114,10014,13089,7061,21332,8560,5378,9551,4217,6791,7566,12882,10180,9762,9259
3811,2.7.11.13,protein_kinase_C,4,3,2,7,4,0,19,7,7,1,0,39,3,8,14,9,0,40,3,4,2,1,14,0,4,4,3,3,0,21,2,3,2,7,2,0,13,0,16,4,2,9,12,7,7,3,0,3,15,28,7,120,14,8,6,36,5,1,14,4,4,0,15,2,9,5
3824,2.7.1.12,gluconokinase,662,161,120,532,409,11,725,312,1630,515,351,1469,362,405,520,265,595,1154,257,476,56,133,379,10,395,191,530,384,8,774,222,876,255,170,383,1,419,11,497,200,268,194,570,212,505,337,9,359,333,796,440,17007,442,581,306,957,383,191,382,169,307,381,480,526,438,508
3835,2.7.11.24,mitogen-activated_protein_kinase,18,9,13,38,17,0,74,23,22,57,76,15,48,14,40,9,16,26,9,42,0,4,23,0,29,24,96,19,0,17,6,52,14,11,28,0,16,0,45,5,25,8,40,10,33,8,1,22,17,19,16,657,12,21,24,22,10,18,16,15,18,20,41,26,26,21
3848,2.7.1.130,tetraacyldisaccharide_4'-kinase,6944,3050,2052,5391,5477,141,8222,4064,16800,6265,6930,12012,6070,4354,5790,3706,6095,9828,2777,4927,504,1922,4579,124,4627,3162,6016,4248,115,6777,2912,11869,2981,4269,4694,115,5743,113,5803,2810,3111,2776,9631,3908,5985,7362,117,4563,4278,6934,5439,202471,5144,6458,3539,9488,4166,3169,4773,2297,3517,3755,6177,4950,4932,4657
3868,2.7.1.144,tagatose-6-phosphate_kinase,514,275,215,309,467,7,729,312,3972,393,523,652,732,251,350,208,452,485,209,309,98,141,228,7,234,248,372,217,7,365,250,914,163,484,295,5,414,6,304,236,248,191,666,473,342,651,14,258,349,376,412,43416,287,425,216,460,228,239,250,231,273,327,404,310,270,239
3872,2.7.1.148,4-(cytidine_5'-diphospho)-2-C-methyl-D-erythritol_kinase,7555,3121,2146,5935,5959,153,9121,4564,18346,6859,7337,14781,6950,4874,6355,3852,6956,11913,3372,5758,466,2065,4924,146,4963,3328,6942,4905,111,8874,3156,12770,3283,4785,5212,102,6090,159,6425,3244,3713,3182,10166,4372,6237,7252,137,5127,4660,8475,5513,158942,5511,7094,3946,11198,4722,3321,5219,2682,4197,4315,7568,5628,5374,5281
3874,2.7.1.15,ribokinase,8689,3209,2082,6856,6908,174,9714,5074,17631,7795,7673,17921,6958,5374,7165,4384,7693,14472,3602,7061,616,2239,5734,183,5829,3325,7688,5546,105,10125,3464,13592,3722,4294,6144,129,7018,143,7165,3500,3939,3328,11637,4175,7375,6886,144,5989,5154,10128,6162,209550,6445,8586,4514,13474,5609,3526,5933,2730,4497,4986,8256,6520,6335,5969
388,1.1.1.40,malate_dehydrogenase_(oxaloacetate-decarboxylating)_(NADP+),1351,532,406,1159,961,21,1748,805,5279,1222,1786,3475,1517,907,1058,687,1203,2579,624,1046,89,419,912,33,849,549,1316,963,19,1866,679,2870,647,748,934,29,1145,43,1335,599,660,593,2306,758,1104,1049,32,1041,840,1873,1035,28729,1107,1270,789,2373,948,585,1004,669,747,853,1291,1049,1042,1057
3884,2.7.1.158,inositol-pentakisphosphate_2-kinase,18,6,4,5,11,3,26,4,19,19,8,14,23,7,9,4,11,13,9,13,0,6,7,0,7,15,9,4,0,2,6,17,7,21,8,0,7,0,14,26,1,9,29,22,10,23,1,7,5,7,9,244,8,23,8,12,6,7,12,7,23,4,13,8,12,16
3886,2.7.1.16,ribulokinase,202,61,55,179,113,6,252,117,848,152,216,1050,129,145,165,93,199,688,119,137,7,60,144,4,122,67,158,90,1,534,80,503,101,110,146,3,138,2,200,57,96,63,243,129,160,214,2,126,131,455,159,2026,160,246,109,581,114,95,149,44,104,96,157,165,119,150
3889,2.7.1.161,CTP-dependent_riboflavin_kinase,4,1,2,2,2,0,2,3,3,10,2,2,3,1,3,2,1,12,1,3,0,1,0,0,7,2,3,5,0,0,1,2,3,0,6,0,4,0,2,2,0,2,3,0,6,2,0,1,0,4,1,17,3,9,2,2,1,2,1,0,0,2,1,0,1,4
3894,2.7.1.166,3-deoxy-D-manno-octulosonic_acid_kinase,637,218,186,501,505,12,594,306,1029,517,624,884,691,361,478,314,604,712,232,453,47,186,437,13,449,282,488,392,13,567,286,671,261,402,414,18,505,18,532,267,298,243,759,316,529,557,13,411,375,558,480,14631,488,535,339,723,386,306,418,190,343,351,622,423,440,420
3896,2.7.1.168,D-glycero-alpha-D-manno-heptose-7-phosphate_kinase,721,328,229,561,598,12,928,396,2116,690,733,1232,874,570,590,381,590,1083,365,521,44,212,483,10,495,393,613,443,13,773,301,987,349,624,573,4,575,20,555,323,393,287,1179,503,637,666,11,514,464,731,597,19182,520,700,365,915,384,364,452,217,390,351,694,521,514,520
3897,2.7.1.169,pantoate_kinase,10,2,3,10,15,1,2,5,21,13,8,9,10,5,11,9,9,6,6,6,0,3,6,0,11,5,3,2,0,3,3,5,7,5,7,0,10,0,12,7,1,7,48,13,10,7,0,12,13,7,11,100,12,7,4,9,8,6,4,5,4,12,9,2,8,7
3898,2.7.1.17,xylulokinase,23,17,4,24,20,0,41,30,83,35,32,20,29,23,18,14,19,15,6,18,0,9,21,0,24,6,39,10,0,17,16,117,10,15,13,0,13,0,25,5,11,8,10,69,22,19,0,23,20,18,24,243,23,15,16,25,23,23,21,13,12,2,25,31,19,39
3904,2.7.1.174,diacylglycerol_kinase_(CTP),196,57,39,91,89,4,301,79,932,133,341,156,208,82,114,80,141,115,79,188,4,46,79,2,109,110,129,81,5,127,78,252,72,157,114,4,85,2,93,74,77,70,209,195,120,159,2,92,77,96,104,1674,91,122,50,111,80,167,67,57,125,123,119,95,93,107
3907,2.7.1.177,L-threonine_kinase,1296,458,403,1107,995,32,1269,720,2433,1095,1122,2002,1147,809,1041,687,1187,1690,547,919,122,376,842,24,780,609,1059,844,14,1256,477,1878,550,870,853,24,1103,17,1116,593,616,506,1642,797,1094,1012,14,832,820,1297,959,56564,932,1171,687,1587,783,573,883,435,656,628,1069,905,925,832
3922,2.7.1.19,phosphoribulokinase,392,23,145,185,331,1,247,116,1277,133,150,581,141,90,156,91,211,320,57,254,140,33,136,5,138,48,149,127,0,234,101,174,92,54,124,5,289,5,150,62,96,49,302,156,135,209,2,115,270,256,191,75682,126,167,84,304,138,34,132,31,75,196,196,117,150,136
3931,2.7.1.197,protein-Npi-phosphohistidine---D-mannitol_phosphotransferase,2584,987,808,1878,1920,57,3078,1414,8708,2250,2714,3388,2249,1547,2252,1141,2407,2912,979,2027,199,636,1522,44,1634,1199,2524,1515,34,2019,1076,3329,1063,2018,1556,33,1934,50,2033,1098,1186,1072,3736,1887,2052,2237,46,1633,1443,2146,1864,88751,1786,2270,1275,2681,1480,1097,1532,845,1311,1497,2310,1709,1686,1665
3932,2.7.1.198,protein-Npi-phosphohistidine---D-sorbitol_phosphotransferase,1837,392,345,1044,1056,35,1767,847,3070,1372,1190,2004,1363,893,1301,696,1433,1820,530,1214,86,336,924,19,1196,618,1369,1057,17,1214,565,1642,550,820,915,16,1149,38,1238,546,684,572,1802,737,1240,1214,26,944,886,1386,1149,27859,1055,1362,739,1724,821,695,1011,370,759,914,1313,940,1342,1002
3933,2.7.1.199,protein-Npi-phosphohistidine---D-glucose_phosphotransferase,778,456,492,660,797,29,1600,507,3575,749,1412,1283,1134,467,784,400,783,1036,444,807,115,238,505,17,533,556,876,478,18,690,329,1483,378,1255,523,20,688,16,658,391,409,357,1916,1072,687,1315,19,534,576,719,979,61355,562,801,377,848,473,492,562,419,467,532,747,547,514,491
3934,2.7.1.2,glucokinase,5350,2052,1518,4377,4236,134,6456,3041,13530,5017,5054,10916,4864,3436,4346,2687,4642,9002,2304,4110,391,1503,3556,91,3625,2403,5078,3344,54,6455,2212,8898,2369,3153,3884,75,4142,112,4461,2372,2595,2218,7569,3173,4720,5064,89,3803,3361,6348,4114,133614,4123,5094,2743,8287,3440,2220,3598,1693,2889,3096,5158,3943,3796,3576
3935,2.7.1.20,adenosine_kinase,0,0,0,0,1,0,0,0,1,1,1,2,0,1,4,0,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,9,2,0,1,0,3,0,3,0,1,1,1,0,1,1,0,1,1,1,0,2,0,1,2,10,2,0,3,0,2,0,2,0,8,3
3937,2.7.1.201,protein-Npi-phosphohistidine---trehalose_phosphotransferase,1980,902,583,1259,1432,36,2871,968,11934,1480,2521,2772,1758,1015,1356,817,1621,2442,728,1374,190,525,1068,33,1176,834,1752,980,25,1744,731,3500,703,1373,1097,24,1350,34,1386,754,965,595,3205,1466,1235,2026,34,1058,1025,1772,1711,82314,1205,1400,776,2081,870,851,1090,713,1058,1093,1358,1110,1184,1120
3938,2.7.1.202,protein-Npi-phosphohistidine---D-fructose_phosphotransferase,1432,598,404,1040,979,26,1874,782,3811,1110,1642,3040,1357,762,1217,641,1234,2236,579,974,105,364,867,16,918,599,1231,788,14,1608,619,2423,581,813,905,26,918,29,1050,548,643,550,1853,870,1121,1384,29,872,797,1617,1144,40723,911,1121,729,2227,799,650,899,492,712,842,1170,945,864,914
394,1.1.1.405,ribitol-5-phosphate_2-dehydrogenase_(NADP+),246,223,99,198,248,6,448,197,2107,249,330,402,416,199,268,137,308,392,101,227,30,96,179,10,188,242,251,181,2,232,139,530,143,254,185,12,226,14,252,132,156,117,429,427,226,471,5,213,206,248,217,10442,205,300,163,311,158,144,193,131,183,158,306,218,180,187
3943,2.7.1.207,protein-Npi-phosphohistidine---lactose_phosphotransferase,747,417,334,301,603,13,833,320,4227,410,752,334,645,256,441,204,492,370,195,431,176,144,247,11,292,377,435,273,6,246,246,998,212,673,234,8,536,5,334,244,302,252,1012,806,337,757,12,302,442,284,508,76542,292,405,204,379,279,337,262,329,311,343,375,266,237,263
3944,2.7.1.208,protein-Npi-phosphohistidine---maltose_phosphotransferase,615,286,216,509,518,11,879,423,3049,682,872,1051,911,427,581,331,672,807,309,761,45,232,527,16,454,319,617,456,17,486,331,1045,366,629,526,9,575,19,580,314,338,260,1082,485,497,697,15,503,435,577,668,20585,528,620,341,736,449,348,484,287,364,369,624,531,500,483
3946,2.7.1.21,thymidine_kinase,3125,1100,622,2209,2301,48,3602,1663,5305,2528,2401,3687,2289,1553,2201,1321,2631,3336,991,2266,202,723,1870,50,1975,1072,2901,1677,50,2426,1088,3303,1049,1309,1967,34,2299,69,2159,1157,1083,1155,3510,1335,2204,5652,57,1864,1851,2505,1683,63479,1985,2395,1527,3022,1803,1019,1916,916,1445,1319,2452,1977,1787,1875
3965,2.7.1.23,NAD+_kinase,7320,3292,2386,5629,5942,166,9051,4159,18844,6496,8328,12782,7313,4441,6186,3563,6239,10169,3242,5719,585,2080,4752,154,4769,3580,6520,4439,90,7146,3020,12724,3027,5676,4792,121,5683,132,5972,3273,3477,3067,10543,4695,6070,7151,131,4746,4548,7134,5685,210357,5220,6676,3599,9644,4359,3621,4883,2643,4031,4006,6679,4977,4787,4944
3966,2.7.1.24,dephospho-CoA_kinase,6376,2366,2035,4567,4753,132,7793,3364,17362,5365,6435,11673,6370,3626,5030,2840,5323,9223,2706,5010,621,1719,3851,132,3770,2900,5321,3427,81,6608,2430,10772,2696,5339,3981,86,4613,123,4891,2693,2934,2375,8384,3889,4962,6610,115,4023,3693,6175,4732,240822,4261,5638,2898,8698,3541,2900,3753,2208,3343,3762,5299,4073,3974,3878
3967,2.7.1.25,adenylyl-sulfate_kinase,2246,841,603,1933,1907,41,2589,1409,6048,2174,2176,4280,2297,1478,2097,1251,2033,3343,949,1782,131,679,1576,49,1547,877,2209,1533,31,2530,1071,4350,1021,1385,1666,27,2026,41,1988,1018,1081,988,2871,1247,1878,2557,45,1655,1332,2539,1669,57208,1783,2246,1284,3204,1634,926,1714,736,1198,1261,2170,1795,1704,1662
3968,2.7.1.26,riboflavin_kinase,274,121,86,238,204,9,381,161,458,257,382,579,272,170,177,142,245,385,138,262,19,72,169,8,192,146,215,181,5,365,102,573,137,222,224,2,226,6,212,118,121,108,310,168,242,297,2,184,195,300,156,7238,199,245,148,411,191,147,166,59,128,145,253,209,192,169
3973,2.7.1.30,glycerol_kinase,27831,8454,5589,21127,22379,507,27388,16375,53294,25788,21456,50757,19604,15992,21626,14424,23354,38465,9670,21818,1498,6213,21012,550,20534,9472,28223,17316,336,31674,10213,35357,10660,11333,22430,378,23894,434,22087,9866,11735,9683,30640,11246,25918,19929,433,17051,15222,27741,16348,512245,19053,23867,16327,39478,19008,9636,19840,7019,12432,13013,24608,22408,21712,21123
3978,2.7.1.33,pantothenate_kinase,7819,4017,2974,5848,6098,159,9479,4350,17686,6813,7721,12063,8084,4697,6313,3609,6718,10150,3700,5558,626,2308,4756,155,4849,3975,6649,4534,115,7374,3300,13415,3361,5643,5232,109,6072,171,5864,3525,3669,3248,11137,5190,6146,7593,125,5014,4614,7115,5949,237919,5487,6853,3771,9704,4545,4028,5032,2745,4226,4384,6565,5394,5065,4902
3981,2.7.1.35,pyridoxal_kinase,3333,1266,1069,2592,2764,78,3960,2035,7100,3177,3567,6633,2988,2209,2811,1777,3064,5519,1586,2443,227,943,2246,65,2156,1480,3006,2109,40,3861,1449,5408,1559,2440,2253,58,2830,59,2953,1440,1696,1371,4868,1813,3037,3811,64,2336,2033,3899,2593,90523,2498,3294,1708,4929,2107,1472,2292,1080,1777,1824,3121,2398,2424,2264
3982,2.7.1.36,mevalonate_kinase,1381,678,515,1099,1244,31,1977,818,5052,1272,1559,2121,1300,851,1102,712,1129,1832,655,1030,193,403,931,32,939,724,1241,867,9,1217,564,2089,615,1124,899,31,1160,25,1060,656,630,586,2073,837,1192,1351,22,910,893,1232,1190,73338,963,1187,689,1700,941,659,942,482,762,818,1234,948,959,1002
3985,2.7.1.39,homoserine_kinase,7240,2866,2040,5833,5738,140,8511,4179,16307,6587,6698,16829,5985,4658,5994,3708,5918,12831,3043,5452,438,1983,4960,164,4834,3135,6043,4744,99,9382,3112,12064,3134,4133,5116,96,5814,123,6085,3060,3346,3034,9825,3932,6001,5881,122,4899,4397,8785,4969,165009,5397,7028,3903,11982,4702,3071,5142,2066,3676,3634,6930,5615,5305,5184
3987,2.7.1.40,pyruvate_kinase,9447,3838,3378,7210,7525,201,11412,5261,22419,8107,9529,17344,8957,5550,7800,4276,7839,13821,4284,6565,849,2782,5758,181,5741,4429,7693,5762,135,10103,3823,15665,3962,6478,6113,133,7070,185,7464,4225,4218,3887,13968,5882,7376,9204,149,6087,5703,9912,6825,336987,6488,8154,4519,13000,5481,4415,6070,3217,5012,5186,8285,6546,6175,6381
